,query,target_query,generated_query
0,which holds films for the director of [Written on the Wind],"{'All I Desire', 'Theres Always Tomorrow', 'Sleep, My Love', 'Lured', 'A Time to Love and a Time to Die', 'Shockproof', 'The Tarnished Angels', 'All That Heaven Allows', 'Meet Me at the Fair', 'Magnificent Obsession', 'Battle Hymn', 'Written on the Wind', 'Imitation of Life'}","{'Rock Hudson', 'Rochelle Hudson', 'Boris Karloff', 'John Gavin', 'George Sanders', 'Charles Coburn', 'Fred MacMurray', 'Lucille Ball', 'Patricia Knight', 'Lana Turner', 'Sandra Dee', 'Jane Wyman', 'Joan Bennett', 'Cornel Wilde', 'Claudette Colbert', 'Robert Cummings', 'Barbara Stanwyck', 'Don Ameche', 'Warren William', 'Susan Kohner'}"
1,who is listed as director of the films starred by [The Inner Circle] actors,set(),"{'Abel Ferrara', 'Atom Egoyan', 'Stephen Frears', 'Annabel Jankel', 'Ellen Perry', 'Markus Schleinzer', 'Jack Clayton', 'Robert M. Young', 'Wolfgang Petersen', 'John Byrum', 'Kirk Wise', 'Nora Ephron', 'Louis Leterrier', 'Neil Jordan', 'Guy Jenkin', 'Robert Zemeckis', 'Gary Trousdale', 'Jean Delannoy', 'Alan Alda', 'Allen Coulter', 'Wayne Wang', 'Rocky Morton', 'Richard Benjamin', 'William Dieterle', 'Orson Welles', 'John Landis', 'Christopher Hampton', 'Mike Hodges', 'Steven Spielberg', 'Peter Yates'}"
2,which are the directors of the films written by the writer of [She] ,set(),{'Gary Nelson'}
3,which runs films for the writer of [The Broken Circle Breakdown],set(),{'Felix van Groeningen'}
4,when the films were released by [Jupiter Ascending] actors released,"{'Black Swan', 'Forgetting Sarah Marshall', 'Max Payne', 'Boot Camp', 'Oz the Great and Powerful', 'The Book of Eli', 'Ted', 'Blood Ties', 'Third Person', 'Extract', 'Friends with Benefits', 'The Angriest Man in Brooklyn', 'Moving McAllister'}","{'2013', '2014', '2012', '2009', '2010', '2011', '2008', '2007'}"
5,when the films written by [Send Me No Flowers] writers did ,set(),"{'1961', '1966', '1972', '1983', '1932', '1954', '1938', '1958', '1944', '1941'}"
6,when the films were released by [Spencer's Mountain] actors released,set(),"{'1955', '1947', '1977', '1968', '1994', '1993', '1953', '1944', '1957', '1935', '1949', '1956', '1945', '1938', '1989', '1970', '1963', '1950', '1959', '1965', '1941', '1939', '1961', '1998', '1966', '1943', '1952', '1996', '1981', '1942', '1962', '1964', '1940', '1999', '1976', '1946', '1937', '1948', '1960', '1991'}"
7,which genres are the films played by [Trog] actors,set(),"{'Thriller', 'Horror', 'Musical', 'Comedy', 'Western', 'Drama', 'Fantasy', 'Music'}"
8,who are the screenwriters that the directors of their movies also directed [The End of the Affair],set(),"{'Herman Wouk', 'Edward Anhalt', 'Albert Husson', 'Howard Fast', 'Catherine Breillat', 'Ranald MacDougall', 'Joseph Michael Cala', 'David Leland', 'Harold Robbins', 'Guy Bolton', 'Neil Jordan', 'Harry Brown', 'John Paxton', 'Edward Dmytryk', 'Dalton Trumbo', 'Charles Perrault', ""Louis L'Amour"", 'Richard Brooks', 'David Twohy', 'Irwin Shaw', 'Joseph Petracca', 'Ernest K. Gann', 'Raymond Chandler', 'Alfred Hayes', 'Robert Alan Aurthur', 'Duilio Coletti', 'Elizabeth Taylor', 'Peter Stone', 'Nelson Algren', ""Robert Vincent O'Neill"", 'Oakley Hall', 'Samson Raphaelson', 'John Michael Hayes', 'Angela Carter', 'Melchior Lengyel', 'John Fante'}"
9,what languages are spoken in films whose actors also appear in [Hard Rain],set(),"{'Mende', 'French', 'English'}"
10,which produced films for the director of [Flickering Lights],set(),"{'Line Kruse', 'Nikolaj Lie Kaas', 'Ulrich Thomsen', 'Mads Mikkelsen'}"
11,What are the genres of the films whose actors appear in [Scarface],set(),"{'Thriller', 'Biography', 'Family', 'Sport', 'Crime', 'Horror', 'Fantasy', 'Adventure', 'Animation', 'Comedy', 'Western', 'Drama', 'Musical', 'Romance', 'War', 'Music', 'Documentary'}"
12,which wrote the films put on stage by the actors in [The Slingshot],set(),"{'Hans Petter Moland', 'Steve Barancik', 'Catherine Johnson', 'Hans Alfredson', 'Ben Affleck', 'Aimee Lagos', 'Wesley Strick', 'J.D. Zeik', 'Dashiell Hammett', 'Kjell Grede', 'Matt Damon', 'Ronald Harwood', 'Eric Lomax', 'David Mamet', 'Zafar Hai'}"
13,who are the directors that actors of their films also appear in the film [The Birdcage],set(),"{'Frederick De Cordova', 'John Moore', 'Mark Romanek', 'John Musker', 'William Friedkin', 'Irwin Allen', 'Robert Altman', 'John Frankenheimer', 'Simon Moore', 'Nicholas Meyer', 'Sydney Pollack', 'Omar Naim', 'Donald Petrie', 'Woody Allen', 'Robert Benton', 'George Schaefer', 'John Cameron Mitchell', 'Joe Johnston', 'Phil Alden Robinson', 'Alan Parker', 'Michael Apted', 'David Mamet', 'Tarsem Singh', 'Danny DeVito', 'David Duchovny', 'Bill Forsyth', 'Stanley Donen', 'Mark Mylod', 'Bud Yorkin', 'Joseph L. Mankiewicz', 'Lawrence Kasdan', 'Peter Kassovitz', 'Wes Anderson', 'Dick Richards', 'Nicolas Roeg', 'Bobcat Goldthwait', 'Howard Deutch', 'Gilbert Cates', 'Ted Kotcheff', 'Kelly Reichardt', 'Basil Dearden', 'David Anspaugh', 'Robert Day', 'Ken Kwapis', 'Tony Scott', 'Vincent Ward', 'Clint Eastwood', 'Ron Howard', 'Les Mayfield', 'Barry Levinson', 'Gary Goldman', 'Tom Shadyac', 'James Foley', 'Richard Donner', 'Peter Masterson', 'Sam Raimi', 'Jessie Nelson', 'Roger Christian', 'Peter Hyams', 'Richard Brooks', 'Ron Clements', 'Ivan Reitman', 'Susan Stroman', 'Catherine Hardwicke', 'Walt Becker', 'Gus Van Sant', 'Gary Fleder', 'Steven Spielberg', 'Peter Weir', 'Ronald Neame', 'Peter Markle', 'Jesse V. Johnson', 'Harold Ramis', 'Mel Brooks', 'Bob Clark', 'Arie Posin', 'Penny Panayotopoulou', 'Dirk Shafer', 'Garry Marshall', 'Andrew Davis', 'Roger Spottiswoode', 'Andrew Bergman', 'Fielder Cook', 'Penny Marshall', 'Arthur Penn', 'Stephen Hopkins', 'Shinji Aoyama', 'Griffin Dunne', 'George Roy Hill', 'Francis Ford Coppola', 'Paul Mazursky', 'Chris Columbus', 'Richard Lester', 'Barry Sonnenfeld', 'Michael Ritchie', 'Don Bluth', 'Roger Donaldson', 'Don Medford', 'Tim Burton'}"
14,who appeared in the films whose writers wrote [A Very Potter Musical],set(),"{'Bonnie Gruesen', 'Lauren Lopez', 'Darren Criss', 'Joey Richter'}"
15,when the films released by the actors appear in the film [Winter Passing],"{'Abandon', 'Bridge to Terabithia', 'Winter Passing', 'All the Real Girls', 'The Go-Getter', 'Gigantic', 'The Good Life', 'Surfs Up'}","{'2002', '2003', '2007', '2008'}"
16,who are the filmmakers of films whose writers also wrote [People Like Us],set(),"{'Michael Bay', 'Marc Webb'}"
17,who directs films for the writer of [Deathstalker II],set(),{'Jim Wynorski'}
18,the films written by the writer of [Lions for Lambs] starred who,set(),"{'Brad Pitt', 'Russell Crowe', 'Jennifer Garner', 'Jamie Foxx', 'Ben Affleck', 'Helen Mirren', 'Rachel McAdams', 'Chris Cooper', 'Jason Bateman'}"
19,What kinds of films have also written [Summer Hours],"{'Boarding Gate', 'Late August, Early September', 'Something in the Air', 'Irma Vep', 'Summer Hours', 'Clouds of Sils Maria', 'Clean', 'Demonlover'}","{'Thriller', 'Drama'}"
20,What were the dates of the films released by actors in [The Teahouse of the August Moon],set(),"{'1955', '1977', '1968', '1997', '1958', '1953', '2001', '1957', '1935', '1978', '1925', '1972', '1980', '1990', '1963', '1950', '1965', '2006', '1951', '1961', '1966', '1967', '1969', '1952', '1954', '1996', '1962', '1979', '1964', '1976', '1995', '1984', '1960', '1994'}"
21,films that share the films with the [The Vanishing American] film were in which languages ,set(),"{'French', 'English'}"
22,who has written films that share directors with the film [The Comebacks],set(),"{'Tom Brady', 'Rob Schneider'}"
23,when made the dissemination of the films whose writers also wrote [Birdy],"{'Dad', 'Birdy'}",{'1989'}
24,Who directed the films made by actors in [Kid Millions],set(),{'David Butler'}
25,What genres of films are also appearing in [The 40-Year-Old Virgin],{'Comedy'},"{'Crime', 'Adventure', 'Comedy', 'Drama', 'Animation'}"
26,when the directors of the films also directed [The Red Violin],"{'Silk', 'The Red Violin', 'Thirty Two Short Films About Glenn Gould'}","{'1993', '2007'}"
27,who are the directors of films whose writers also wrote [Trust],set(),"{'Hal Hartley', 'Todd Field', 'Jeffrey Friedman', 'Rob Epstein'}"
28,What types are directed by the director of [Min and Bill],"{'The Big House', 'The Secret Six', 'Min and Bill', 'Tell It to the Marines'}",{'Crime'}
29,the films that share the films with the [Rosewood] film were released in what years,"{'1988', '2002', '2009', '1985', '1997', '2003', '2001', '1978', '1974', '1972', '2012', '1956', '1975', '2006', '1998', '1969', '1996', '2004', '1979', '2013', '1982', '2005', '1999', '2007', '1995', '2010', '1931', '2000', '2011', '1986', '2008', '1987'}","{'1971', '1995', '2000', '2011', '1993', '2003', '2005', '2001', '1991'}"
30,which acted in the films led by [The Stupids] &apos;s director,set(),"{'David Naughton', 'Steve Forrest', 'Steve Martin', 'Denholm Elliott', 'John Amos', 'Chazz Palminteri', 'Chevy Chase', 'Eddie Murphy', 'Ornella Muti', 'Tom Hulce', 'Monique Gabrielle', 'David Proval', 'James Brown', 'David Zucker', 'Griffin Dunne', 'Martin Short', 'Donna Dixon', 'Anne Parillaud', 'Jeff Goldblum', 'Cab Calloway', 'Arsenio Hall', 'Michelle Pfeiffer', 'John Belushi', 'Dan Aykroyd', 'James Earl Jones', 'Sylvester Stallone'}"
31,who are the film directors whose writers also wrote [Salome's Last Dance],set(),"{'Oliver Parker', 'Albert Lewin', 'Massimo Dallamano', 'Jules Dassin', 'Ernst Lubitsch', 'Mike Barker', 'Ken Russell', 'Alexander Korda', 'Clio Barnard'}"
32,Which genres are the films played by [Julie] actors,set(),"{'Thriller', 'Biography', 'Musical', 'Comedy', 'Drama', 'Romance', 'Music', 'Mystery'}"
33,what genres are the films written by [Mac and Me] screenwriters,set(),"{'Drama', 'Adventure'}"
34,what languages are spoken in films whose directors have also been directed [Pulp Fiction],set(),"{'German', 'French', 'English'}"
35,which person led the films played by the actors in [Common],set(),"{'Kevin Costner', 'Scott Michell', 'Karel Reisz', 'Rupert Wyatt', 'Barry Levinson', 'John Frankenheimer', 'Károly Makk', 'David Hare', 'John Irvin', 'Robert Altman', 'Tim Burton'}"
