,query,target_query,generated_query
0,which holds films for the director of [Written on the Wind],Sandra Dee|Charles Coburn|Cornel Wilde|John Gavin|Warren William|Susan Kohner|Joan Bennett|Fred MacMurray|Barbara Stanwyck|Don Ameche|Jane Wyman|Rochelle Hudson|Boris Karloff|Patricia Knight|Robert Cummings|Rock Hudson|Lucille Ball|Claudette Colbert|Lana Turner|George Sanders,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""Written on the Wind"" 
WITH d 
MATCH (d)<-[:DIRECTED_BY]-(m:Movie) 
RETURN m.name"
1,who is listed as director of the films starred by [The Inner Circle] actors,John Landis|Atom Egoyan|Gary Trousdale|Steven Spielberg|Louis Leterrier|Alan Alda|Nora Ephron|Wolfgang Petersen|Allen Coulter|Richard Benjamin|Orson Welles|Neil Jordan|William Dieterle|Stephen Frears|Peter Yates|Markus Schleinzer|Wayne Wang|Jean Delannoy|Robert Zemeckis|Guy Jenkin|Christopher Hampton|Jack Clayton|Rocky Morton|Annabel Jankel|Mike Hodges|Kirk Wise|Ellen Perry|John Byrum|Abel Ferrara|Robert M. Young,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""The Inner Circle""}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
2,which are the directors of the films written by the writer of [She] ,Gary Nelson,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""She""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
3,which runs films for the writer of [The Broken Circle Breakdown],Felix van Groeningen,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""The Broken Circle Breakdown""})
RETURN m.name"
4,when the films were released by [Jupiter Ascending] actors released,2007|2014|2008|2009|2011|2010|2013|2012,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
WHERE m.name = ""Jupiter Ascending""
RETURN m2.name as Movie, y.name as Release_Year"
5,when the films written by [Send Me No Flowers] writers did ,1983|1932|1966|1941|1972|1944|1961|1954|1938|1958,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Send Me No Flowers""})-[:WRITTEN_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
6,who are the writers that actors in their films also appear in the film [The Creature Wasn't Nice],Stephen King|Krzysztof Zanussi|Bruce Kimmel|Craig Mazin|Robert Zemeckis|Joseph Dougherty|Don Mancini|Aaron Seltzer|Pat Proft|Bob Gale|Bob Logan|Cyril Hume|Jason Friedberg|Mary Chase|Cid Ricketts Sumner,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: 'The Creature Wasn't Nice'})-[:WRITTEN_BY]->(w:Writer)
RETURN DISTINCT w.name"
7,when the films were released by [Spencer's Mountain] actors released,1953|1960|1961|1944|1945|1948|1949|1968|1963|1981|1942|1943|1966|1941|1946|1947|1962|1989|1999|1955|1957|1956|1937|1950|1935|1952|1939|1938|1959|1998|1991|1993|1994|1996|1977|1976|1970|1964|1965|1940,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)-[:DIRECTED_BY]->(d:Director)-[:RELEASE_YEAR]->(y:Year) 
WHERE m.name = ""Spencer's Mountain"" 
RETURN y.name"
8,which genres are the films played by [Trog] actors,Horror|Drama|Fantasy|Music|Western|Comedy|Musical|Thriller,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Trog'}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
9,who are the screenwriters that the directors of their movies also directed [The End of the Affair],Catherine Breillat|Duilio Coletti|Robert Vincent O'Neill|Harold Robbins|John Michael Hayes|Angela Carter|Richard Brooks|Peter Stone|Robert Alan Aurthur|Edward Anhalt|Harry Brown|Melchior Lengyel|Charles Perrault|John Paxton|Elizabeth Taylor|Alfred Hayes|Raymond Chandler|Joseph Michael Cala|Neil Jordan|John Fante|Ranald MacDougall|Guy Bolton|Samson Raphaelson|Albert Husson|Howard Fast|David Twohy|Joseph Petracca|Ernest K. Gann|Dalton Trumbo|Irwin Shaw|Oakley Hall|Nelson Algren|David Leland|Herman Wouk|Louis L'Amour|Edward Dmytryk,"MATCH (m:Movie {name: 'The End of the Affair'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(otherMovies:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN DISTINCT w.name"
