,query,target_query
0,what does Grégoire Colin appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Grégoire Colin"" RETURN DISTINCT n2.name"
1,Joe Thomas appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Joe Thomas"" RETURN DISTINCT n2.name"
2,what films did Michelle Trachtenberg star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Michelle Trachtenberg"" RETURN DISTINCT n2.name"
3,what does Helen Mack star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Helen Mack"" RETURN DISTINCT n2.name"
4,what films did Shahid Kapoor act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Shahid Kapoor"" RETURN DISTINCT n2.name"
5,Brendan Gleeson appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Brendan Gleeson"" RETURN DISTINCT n2.name"
6,what films does Paresh Rawal appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Paresh Rawal"" RETURN DISTINCT n2.name"
7,what films does Brigitte Nielsen appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Brigitte Nielsen"" RETURN DISTINCT n2.name"
8,Mona McKinnon appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Mona McKinnon"" RETURN DISTINCT n2.name"
9,what films did Christina Ricci act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Christina Ricci"" RETURN DISTINCT n2.name"
10,what films does William Atherton appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""William Atherton"" RETURN DISTINCT n2.name"
11,what does Jeremy Piven act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Jeremy Piven"" RETURN DISTINCT n2.name"
12,what films did Roger Bart star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Roger Bart"" RETURN DISTINCT n2.name"
13,what films did Robert Strauss act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Robert Strauss"" RETURN DISTINCT n2.name"
14,what films did Aleksandr Gordon act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Aleksandr Gordon"" RETURN DISTINCT n2.name"
15,what films does Claude Akins appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Claude Akins"" RETURN DISTINCT n2.name"
16,what films did Arjun Rampal act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Arjun Rampal"" RETURN DISTINCT n2.name"
17,what movies was Chris ODonnell an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Chris O'Donnell"" RETURN DISTINCT n2.name"
18,what does May Robson act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""May Robson"" RETURN DISTINCT n2.name"
19,what does Tannishtha Chatterjee appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Tannishtha Chatterjee"" RETURN DISTINCT n2.name"
20,what movies was Michael Tully an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Michael Tully"" RETURN DISTINCT n2.name"
21,what movies was Dan Petronijevic an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Dan Petronijevic"" RETURN DISTINCT n2.name"
22,what films did Phil Silvers act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Phil Silvers"" RETURN DISTINCT n2.name"
23,what films did Piolo Pascual star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Piolo Pascual"" RETURN DISTINCT n2.name"
24,what films does Richard Roundtree appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Richard Roundtree"" RETURN DISTINCT n2.name"
25,what movies did Darren McGavin star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Darren McGavin"" RETURN DISTINCT n2.name"
26,what films did Stéphane Demers act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Stéphane Demers"" RETURN DISTINCT n2.name"
27,what does Beatrice Lillie act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Beatrice Lillie"" RETURN DISTINCT n2.name"
28,Judi Dench appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Judi Dench"" RETURN DISTINCT n2.name"
29,what does Marlee Matlin appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Marlee Matlin"" RETURN DISTINCT n2.name"
30,what films did Carroll Ballard act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Carroll Ballard"" RETURN DISTINCT n2.name"
31,what films did Audra Lindley act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Audra Lindley"" RETURN DISTINCT n2.name"
32,what movies did Knut Berger star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Knut Berger"" RETURN DISTINCT n2.name"
33,what films did Tamara Toumanova star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Tamara Toumanova"" RETURN DISTINCT n2.name"
34,what films does Ralf Harolde appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Ralf Harolde"" RETURN DISTINCT n2.name"
35,what does Marguerite Churchill appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Marguerite Churchill"" RETURN DISTINCT n2.name"
36,what films did Odoardo Spadaro act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Odoardo Spadaro"" RETURN DISTINCT n2.name"
37,what films does Ben Mendelsohn appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Ben Mendelsohn"" RETURN DISTINCT n2.name"
38,what films did Pat Derby star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Pat Derby"" RETURN DISTINCT n2.name"
39,what does JoBeth Williams appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""JoBeth Williams"" RETURN DISTINCT n2.name"
40,what movies was William Zappa an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""William Zappa"" RETURN DISTINCT n2.name"
41,what movies did Eion Bailey act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Eion Bailey"" RETURN DISTINCT n2.name"
42,what movies did Taurean Blacque star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Taurean Blacque"" RETURN DISTINCT n2.name"
43,what does Chips Rafferty act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Chips Rafferty"" RETURN DISTINCT n2.name"
44,what films does Grace Kelly appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Grace Kelly"" RETURN DISTINCT n2.name"
45,what does Stanley Baker act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Stanley Baker"" RETURN DISTINCT n2.name"
46,what does Ayesha Takia star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Ayesha Takia"" RETURN DISTINCT n2.name"
47,what does Susan George act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Susan George"" RETURN DISTINCT n2.name"
48,what movies was Scott Grimes an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Scott Grimes"" RETURN DISTINCT n2.name"
