,query,target_query
0,what does Doug Collins star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Doug Collins"" RETURN DISTINCT n2.name"
1,Brian Backer appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Brian Backer"" RETURN DISTINCT n2.name"
2,Ruggero Raimondi appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Ruggero Raimondi"" RETURN DISTINCT n2.name"
3,what does Stephen Furst act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Stephen Furst"" RETURN DISTINCT n2.name"
4,what does Hiromi Nagasaku star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Hiromi Nagasaku"" RETURN DISTINCT n2.name"
5,what films did Melvin Van Peebles star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Melvin Van Peebles"" RETURN DISTINCT n2.name"
6,what films does James B. Schwartz appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""James B. Schwartz"" RETURN DISTINCT n2.name"
7,what movies was Eiji Funakoshi an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Eiji Funakoshi"" RETURN DISTINCT n2.name"
8,what does Ximena Ayala appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Ximena Ayala"" RETURN DISTINCT n2.name"
9,what does Nell Cattrysse star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Nell Cattrysse"" RETURN DISTINCT n2.name"
10,what does Sharon Gans act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Sharon Gans"" RETURN DISTINCT n2.name"
11,what movies did Caroline Aaron star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Caroline Aaron"" RETURN DISTINCT n2.name"
12,what films does Celia Montalván appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Celia Montalván"" RETURN DISTINCT n2.name"
13,what movies did Martín Adjemián act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Martín Adjemián"" RETURN DISTINCT n2.name"
14,what films did Fabiola Quiroz act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Fabiola Quiroz"" RETURN DISTINCT n2.name"
15,what movies did Nicole Grimaudo act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Nicole Grimaudo"" RETURN DISTINCT n2.name"
16,what films did Agnes Ayres act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Agnes Ayres"" RETURN DISTINCT n2.name"
17,what movies did Max Elliott Slade act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Max Elliott Slade"" RETURN DISTINCT n2.name"
18,what movies did Sophie Rois star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Sophie Rois"" RETURN DISTINCT n2.name"
19,what movies did Wesley Jonathan star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Wesley Jonathan"" RETURN DISTINCT n2.name"
20,what movies did Paul Lynde act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Paul Lynde"" RETURN DISTINCT n2.name"
21,what films does Susan Cabot appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Susan Cabot"" RETURN DISTINCT n2.name"
22,what films did Leonid Mozgovoy star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Leonid Mozgovoy"" RETURN DISTINCT n2.name"
23,Eric Cantona appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Eric Cantona"" RETURN DISTINCT n2.name"
24,what movies did Mike White star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Mike White"" RETURN DISTINCT n2.name"
25,what does Joanna Newsom star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Joanna Newsom"" RETURN DISTINCT n2.name"
26,what films did Lemmy act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Lemmy"" RETURN DISTINCT n2.name"
27,what films did Carrie Henn act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Carrie Henn"" RETURN DISTINCT n2.name"
28,what films did Greg McLane star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Greg McLane"" RETURN DISTINCT n2.name"
29,what does Andy Rodoreda act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Andy Rodoreda"" RETURN DISTINCT n2.name"
30,what films did Jon Seda star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Jon Seda"" RETURN DISTINCT n2.name"
31,Ryan Alosio appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Ryan Alosio"" RETURN DISTINCT n2.name"
32,what films does Baby Peggy appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Baby Peggy"" RETURN DISTINCT n2.name"
33,what movies was Roger Perry an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Roger Perry"" RETURN DISTINCT n2.name"
